TIMESLOT,test,pred
2017-12-26 15:00:00,2875.46,2757.0725999999995
2017-12-26 16:00:00,2866.31,2755.0581999999995
2017-12-26 17:00:00,2937.92,2794.197199999999
2017-12-26 18:00:00,3221.88,2841.1494999999995
2017-12-26 19:00:00,3285.32,3191.6402000000003
2017-12-26 20:00:00,3367.76,3195.9760000000006
2017-12-26 21:00:00,2768.56,3149.8678000000014
2017-12-26 22:00:00,2517.59,2649.4531
2017-12-26 23:00:00,2146.12,2180.255200000001
2017-12-27 00:00:00,1825.16,1984.0763000000013
2017-12-27 01:00:00,1615.4,1692.7569999999998
2017-12-27 02:00:00,1530.47,1629.9888999999998
2017-12-27 03:00:00,1475.48,1552.1606000000002
2017-12-27 04:00:00,1501.81,1534.9886999999994
2017-12-27 05:00:00,1673.38,1808.5145000000016
2017-12-27 06:00:00,2338.88,2113.2049000000015
2017-12-27 07:00:00,3121.84,2919.7763000000014
2017-12-27 08:00:00,3547.59,3426.3927999999974
2017-12-27 09:00:00,3601.81,3703.8238999999994
2017-12-27 10:00:00,3842.21,3758.6345000000038
2017-12-27 11:00:00,3732.24,3787.0298999999986
2017-12-27 12:00:00,3546.11,3634.262200000001
2017-12-27 13:00:00,3353.87,3476.9662999999987
2017-12-27 14:00:00,3047.62,3039.7281999999996
2017-12-27 16:00:00,2970.11,2980.741400000001
2017-12-27 17:00:00,3027.45,2835.3539
2017-12-27 18:00:00,3334.29,3065.0004999999987
2017-12-27 19:00:00,3209.48,3253.2020999999995
2017-12-27 20:00:00,3209.55,3223.8540000000007
2017-12-27 21:00:00,2827.64,3156.8410000000017
2017-12-27 22:00:00,2584.02,2654.4637000000007
2017-12-27 23:00:00,2191.56,2192.9220000000005
2017-12-28 00:00:00,1868.63,2035.3393000000017
2017-12-28 01:00:00,1666.25,1723.1396999999995
2017-12-28 02:00:00,1559.34,1668.0494999999999
2017-12-28 03:00:00,1532.13,1620.9275999999998
2017-12-28 04:00:00,1543.28,1543.9170999999994
2017-12-28 05:00:00,1690.41,1793.6139000000007
2017-12-28 06:00:00,2359.84,2170.4981000000007
2017-12-28 07:00:00,2965.79,2858.226700000001
2017-12-28 08:00:00,3447.04,3088.6114000000002
2017-12-28 09:00:00,3573.37,3459.5278999999973
2017-12-28 10:00:00,3714.31,3773.1264000000015
2017-12-28 11:00:00,3716.1,3756.3211000000015
2017-12-28 12:00:00,3485.33,3652.1215000000016
2017-12-28 13:00:00,3293.86,3192.1022999999986
2017-12-28 14:00:00,3077.97,3099.2999999999993
2017-12-28 15:00:00,3040.87,3079.3673000000003
2017-12-28 16:00:00,2935.89,3011.1800000000007
2017-12-28 17:00:00,3039.29,2805.9989
2017-12-28 18:00:00,3343.4,3047.6777999999995
2017-12-28 19:00:00,3337.15,3209.8208999999997
2017-12-28 20:00:00,3116.26,3208.4905000000003
2017-12-28 21:00:00,2793.33,3166.4595000000013
2017-12-28 22:00:00,2554.67,2688.978799999999
2017-12-28 23:00:00,2184.69,2189.298300000001
2017-12-29 00:00:00,1834.54,2028.2246000000005
2017-12-29 01:00:00,1626.37,1771.7606999999998
2017-12-29 02:00:00,1531.03,1637.1426999999999
2017-12-29 03:00:00,1480.14,1568.8675999999998
2017-12-29 04:00:00,1485.1,1564.5695999999998
2017-12-29 05:00:00,1650.12,1828.2527000000011
2017-12-29 06:00:00,2254.97,2143.6964000000007
2017-12-29 07:00:00,3047.29,2719.0166999999997
2017-12-29 08:00:00,3489.82,3213.251199999997
2017-12-29 09:00:00,3673.96,3587.2722999999996
2017-12-29 10:00:00,3973.28,3768.4279000000033
2017-12-29 11:00:00,3910.33,3911.901899999999
2017-12-29 12:00:00,3714.52,3721.6053
2017-12-29 13:00:00,3328.19,3511.334099999999
2017-12-29 14:00:00,3053.77,3096.5438999999997
2017-12-29 15:00:00,2963.81,2960.0175000000004
2017-12-29 16:00:00,2930.82,2716.3514999999984
2017-12-29 17:00:00,2979.02,2748.6153999999974
2017-12-29 18:00:00,3357.08,2782.616199999998
2017-12-29 19:00:00,3320.8,3210.5612
2017-12-29 20:00:00,3150.84,3192.432800000001
2017-12-29 21:00:00,2807.84,3152.128600000002
2017-12-29 22:00:00,2540.15,2598.296999999998
2017-12-29 23:00:00,2199.87,2179.2208000000005
2017-12-30 00:00:00,1862.77,2017.7371000000007
2017-12-30 01:00:00,1649.16,1719.2496999999996
2017-12-30 02:00:00,1552.1,1641.2249999999997
2017-12-30 03:00:00,1490.47,1604.2949999999996
2017-12-30 04:00:00,1483.22,1562.5127999999988
2017-12-30 05:00:00,1636.52,1780.6265000000012
2017-12-30 06:00:00,2071.62,2063.011900000001
2017-12-30 07:00:00,2732.77,2641.4981999999995
2017-12-30 08:00:00,3311.57,2933.942399999997
2017-12-30 09:00:00,3458.96,3470.830899999998
2017-12-30 10:00:00,3638.93,3458.609599999999
2017-12-30 11:00:00,3574.73,3738.1511000000023
2017-12-30 12:00:00,3451.92,3702.2802000000006
2017-12-30 13:00:00,3075.86,3140.6083999999973
2017-12-30 14:00:00,2843.13,3064.14
2017-12-30 15:00:00,2733.46,2658.4660999999983
2017-12-30 16:00:00,2692.95,2703.8268999999987
2017-12-30 17:00:00,2781.68,2750.042099999998
2017-12-30 18:00:00,3117.6,2750.9686999999976
2017-12-30 19:00:00,3140.73,3207.2781000000014
2017-12-30 20:00:00,2956.55,3179.450500000001
2017-12-30 21:00:00,2641.38,2646.937599999998
2017-12-30 22:00:00,2454.24,2539.365199999999
2017-12-30 23:00:00,2130.22,2172.5956000000006
2017-12-31 00:00:00,1801.45,1938.07
2017-12-31 01:00:00,1580.58,1736.3942999999997
2017-12-31 02:00:00,1457.03,1613.5929999999996
2017-12-31 03:00:00,1424.99,1528.8252999999997
2017-12-31 04:00:00,1407.02,1519.6266999999998
2017-12-31 05:00:00,1522.69,1622.3317000000006
2017-12-31 06:00:00,1836.23,1940.0057000000015
2017-12-31 07:00:00,2324.8,2557.200599999999
2017-12-31 08:00:00,2947.29,2732.348799999999
2017-12-31 09:00:00,3298.39,2940.995299999999
2017-12-31 10:00:00,3650.41,3393.428999999998
2017-12-31 11:00:00,3673.12,3657.2998
2017-12-31 12:00:00,3544.05,3599.4501000000005
2017-12-31 13:00:00,3191.42,3478.1135999999997
2017-12-31 14:00:00,2886.58,3055.390700000001
2017-12-31 15:00:00,2708.98,2670.4429999999975
2017-12-31 17:00:00,2651.92,2716.4057999999977
2017-12-31 18:00:00,2978.56,2749.7604999999976
2017-12-31 19:00:00,3016.49,2770.9513999999986
2017-12-31 20:00:00,2862.15,2934.1681
2017-12-31 21:00:00,2636.25,2614.222499999997
2017-12-31 22:00:00,2407.57,2459.695699999999
2017-12-31 23:00:00,2114.73,2162.3217000000004
2018-01-01 00:00:00,1868.99,1990.2546000000011
2018-01-01 01:00:00,1620.27,1713.6746999999991
2018-01-01 02:00:00,1510.06,1627.1931999999997
2018-01-01 03:00:00,1424.39,1560.035
2018-01-01 04:00:00,1426.58,1512.3423999999995
2018-01-01 05:00:00,1578.41,1549.8945
2018-01-01 06:00:00,1961.04,1744.374800000001
2018-01-01 07:00:00,2589.6,2187.6330000000025
2018-01-01 08:00:00,3234.76,2836.989899999999
2018-01-01 09:00:00,3528.79,3328.3263999999986
2018-01-01 10:00:00,3926.2,3721.0893000000005
2018-01-01 11:00:00,3954.21,3783.4707
2018-01-01 12:00:00,3793.2,3745.4550999999997
2018-01-01 13:00:00,3417.65,3510.3368
2018-01-01 14:00:00,3090.09,3069.6348999999987
2018-01-01 15:00:00,2946.36,3080.803800000002
2018-01-01 16:00:00,2825.37,2741.877999999999
2018-01-01 17:00:00,2863.42,2774.198999999999
2018-01-01 18:00:00,3082.06,2839.3404999999993
2018-01-01 19:00:00,3061.99,3156.554800000001
2018-01-01 21:00:00,2701.1,2738.1979999999985
2018-01-01 22:00:00,2521.82,2351.7849000000006
2018-01-01 23:00:00,2167.07,2185.468400000001
2018-01-02 00:00:00,1794.89,2036.6477000000011
2018-01-02 01:00:00,1593.43,1733.5713999999994
2018-01-02 02:00:00,1486.71,1619.9350999999995
2018-01-02 03:00:00,1443.99,1539.4402
2018-01-02 04:00:00,1448.48,1519.0156999999997
2018-01-02 05:00:00,1580.67,1559.2679
2018-01-02 06:00:00,2047.83,1892.491200000002
2018-01-02 07:00:00,2697.37,2770.5518000000015
2018-01-02 08:00:00,3386.06,2887.5368000000003
2018-01-02 09:00:00,3675.99,3432.0473999999977
2018-01-02 10:00:00,3959.0,3798.118600000001
2018-01-02 11:00:00,3901.01,3861.4092000000014
2018-01-02 12:00:00,3538.05,3786.0501999999997
2018-01-02 13:00:00,3386.35,3572.8695999999995
2018-01-02 14:00:00,3161.0,3091.267499999999
2018-01-02 15:00:00,3079.05,3071.960800000002
2018-01-02 16:00:00,3049.37,3088.5586000000017
2018-01-02 17:00:00,3058.73,2998.6947000000005
2018-01-02 18:00:00,3381.01,3034.1779000000006
2018-01-02 19:00:00,3379.24,3171.2683999999995
2018-01-02 20:00:00,3179.73,3150.3462000000004
2018-01-02 21:00:00,2930.84,3144.2443000000003
2018-01-02 22:00:00,2705.82,2664.5968
2018-01-02 23:00:00,2286.77,2203.4288000000006
2018-01-03 00:00:00,1923.38,2053.5508000000013
2018-01-03 01:00:00,1722.48,1769.5091999999993
2018-01-03 02:00:00,1553.25,1684.6762999999992
2018-01-03 03:00:00,1496.11,1627.5952
2018-01-03 04:00:00,1516.72,1563.1792999999993
2018-01-03 05:00:00,1644.15,1673.4005
2018-01-03 06:00:00,2106.96,1989.0085000000015
2018-01-03 07:00:00,2771.74,2800.021000000002
2018-01-03 08:00:00,3479.18,2944.7355
2018-01-03 09:00:00,3860.96,3498.223999999998
2018-01-03 10:00:00,4158.0,3835.8504000000003
2018-01-03 11:00:00,4091.87,4093.161999999998
2018-01-03 12:00:00,3894.71,4003.3163999999983
2018-01-03 13:00:00,3494.33,3625.2444
2018-01-03 14:00:00,3220.78,3310.478
2018-01-03 15:00:00,3153.02,3149.1321000000003
2018-01-03 16:00:00,3035.13,3173.5759000000007
2018-01-03 17:00:00,3140.36,3083.9032999999995
2018-01-03 18:00:00,3433.87,3245.6467999999995
2018-01-03 19:00:00,3446.0,3238.5332999999996
2018-01-03 20:00:00,3300.08,3216.274800000001
2018-01-03 21:00:00,2992.11,3173.8332000000005
2018-01-03 22:00:00,2737.0,2743.2062999999994
2018-01-03 23:00:00,2347.03,2252.2334
2018-01-04 00:00:00,1947.71,2114.007600000001
2018-01-04 01:00:00,1686.37,1870.4771000000005
2018-01-04 02:00:00,1522.06,1698.1434999999992
2018-01-04 03:00:00,1459.91,1600.9044999999999
2018-01-04 04:00:00,1461.59,1577.2569999999992
2018-01-04 05:00:00,1620.45,1795.325800000001
2018-01-04 06:00:00,2071.58,2053.9673000000016
2018-01-04 07:00:00,2774.75,2750.1710000000016
2018-01-04 08:00:00,3464.0,3060.2624999999994
2018-01-04 09:00:00,3756.34,3498.935299999998
2018-01-04 10:00:00,4022.25,3857.4966999999997
2018-01-04 11:00:00,3971.51,4053.208499999998
2018-01-04 12:00:00,3804.64,3860.4751999999994
2018-01-04 13:00:00,3419.54,3636.0388000000007
2018-01-04 14:00:00,3209.19,3137.3786999999998
2018-01-04 15:00:00,3201.52,3151.277300000001
2018-01-04 16:00:00,2712.44,3199.4525000000012
2018-01-04 17:00:00,3252.71,2816.4849
2018-01-04 18:00:00,3504.12,3328.910999999999
2018-01-04 19:00:00,3551.89,3488.0975000000008
2018-01-04 20:00:00,3331.07,3493.4765000000007
2018-01-04 21:00:00,3079.3,3204.3635
2018-01-04 22:00:00,2832.35,3107.4864000000007
2018-01-05 00:00:00,1985.56,2260.160700000001
2018-01-05 01:00:00,1723.36,1967.5413000000005
2018-01-05 02:00:00,1610.1,1837.4695000000004
2018-01-05 03:00:00,1551.27,1737.6690999999998
2018-01-05 04:00:00,1565.13,1611.3555999999996
2018-01-05 05:00:00,1701.83,1679.5256999999995
2018-01-05 06:00:00,2190.11,1789.1513000000016
2018-01-05 07:00:00,2900.41,2231.5751000000014
2018-01-05 08:00:00,3719.77,2788.929499999999
2018-01-05 09:00:00,4044.85,3738.9751999999985
2018-01-05 10:00:00,4420.98,4089.1366999999973
2018-01-05 11:00:00,4354.05,4150.911899999999
2018-01-05 12:00:00,4210.38,4132.010999999999
2018-01-05 13:00:00,3705.93,4155.914399999999
2018-01-05 14:00:00,3391.41,3611.3744000000006
2018-01-05 15:00:00,3327.54,3150.9371000000015
2018-01-05 16:00:00,3279.91,3181.533800000001
2018-01-05 17:00:00,3314.97,3214.3668999999995
2018-01-05 18:00:00,3625.05,3306.4999999999986
2018-01-05 19:00:00,3585.62,3646.756700000001
2018-01-05 20:00:00,3482.05,3617.0345000000007
2018-01-05 21:00:00,3141.63,3236.158300000001
2018-01-05 22:00:00,2900.67,3188.968000000001
2018-01-05 23:00:00,2468.04,2616.0529999999994
2018-01-06 00:00:00,2044.62,2136.3699000000006
2018-01-06 01:00:00,1770.7,1946.316600000001
2018-01-06 02:00:00,1652.06,1810.6030999999996
2018-01-06 03:00:00,1586.86,1761.6555999999994
2018-01-06 04:00:00,1585.72,1717.3453999999995
2018-01-06 05:00:00,1720.75,1844.4814000000003
2018-01-06 06:00:00,2142.76,2094.7153000000017
2018-01-06 07:00:00,2758.2,2715.6101999999983
2018-01-06 08:00:00,3466.27,3096.4645999999984
2018-01-06 09:00:00,3455.11,3509.398599999998
2018-01-06 10:00:00,4106.3,3506.6834999999974
2018-01-06 11:00:00,4044.03,4097.1843
2018-01-06 12:00:00,3780.97,4076.871599999997
2018-01-06 13:00:00,3413.19,3726.7134
2018-01-06 14:00:00,3106.64,3209.335000000002
2018-01-06 15:00:00,3003.46,3178.2171000000003
2018-01-06 16:00:00,2934.67,2855.5551999999984
2018-01-06 17:00:00,2995.29,2755.2231999999985
2018-01-06 18:00:00,3305.26,3101.9106999999985
2018-01-06 19:00:00,3391.53,3372.8825999999995
2018-01-06 20:00:00,3286.74,3312.9280999999987
2018-01-06 21:00:00,3019.76,3214.651800000001
2018-01-06 22:00:00,2749.08,2927.498700000001
2018-01-06 23:00:00,2345.05,2533.878999999999
2018-01-07 00:00:00,1936.81,2116.376400000001
2018-01-07 01:00:00,1689.17,1805.2146000000005
2018-01-07 02:00:00,1549.74,1744.4052000000004
2018-01-07 03:00:00,1496.77,1598.7587999999998
2018-01-07 04:00:00,1489.26,1554.0055999999997
2018-01-07 05:00:00,1606.62,1791.3119000000006
2018-01-07 06:00:00,1974.52,2030.7357000000018
2018-01-07 07:00:00,2437.11,2608.8831999999993
2018-01-07 08:00:00,3202.45,2966.159399999998
2018-01-07 09:00:00,3549.07,3440.9516999999973
2018-01-07 10:00:00,3948.49,3820.5557999999996
2018-01-07 11:00:00,4016.47,3831.2364000000007
2018-01-07 12:00:00,3854.98,4023.4908999999984
2018-01-07 13:00:00,3434.18,3686.573800000001
2018-01-07 14:00:00,3093.86,3118.566299999999
2018-01-07 15:00:00,2862.56,3122.0600000000004
2018-01-07 16:00:00,2743.47,2685.9168999999983
2018-01-07 17:00:00,2771.41,2761.426899999999
2018-01-07 18:00:00,3109.54,2783.152299999997
2018-01-07 19:00:00,3197.69,3236.7535000000003
2018-01-07 20:00:00,3144.29,3185.8862000000004
2018-01-07 21:00:00,2896.15,3204.6992000000005
2018-01-07 22:00:00,2711.68,2631.244299999997
2018-01-07 23:00:00,2473.76,2259.3419
2018-01-08 00:00:00,1986.53,2095.993600000001
2018-01-08 01:00:00,1704.62,1826.6106000000007
2018-01-08 02:00:00,1453.97,1675.5060999999996
2018-01-08 03:00:00,1476.61,1566.5182
2018-01-08 04:00:00,1483.95,1519.450999999999
2018-01-08 05:00:00,1630.01,1537.6543999999997
2018-01-08 06:00:00,2206.29,1946.8044000000018
2018-01-08 07:00:00,2994.24,2642.4769000000024
2018-01-08 08:00:00,3667.09,3001.3259000000003
2018-01-08 09:00:00,3896.77,3738.0366999999987
2018-01-08 10:00:00,4181.12,3848.4480000000017
2018-01-08 11:00:00,4037.63,4132.423199999999
2018-01-08 12:00:00,3797.19,4027.478299999997
2018-01-08 13:00:00,3421.6,3630.2687
2018-01-08 14:00:00,3206.29,3104.3494999999994
2018-01-08 15:00:00,3111.28,3095.6877000000013
2018-01-08 16:00:00,3060.52,3118.040100000004
2018-01-08 17:00:00,3102.14,3006.6927000000014
2018-01-08 18:00:00,3450.03,3179.4416000000015
2018-01-08 19:00:00,3489.93,3226.3715
2018-01-08 20:00:00,3401.16,3337.4582000000014
2018-01-08 21:00:00,3088.57,3178.856600000001
2018-01-08 22:00:00,2842.71,3123.540300000001
2018-01-08 23:00:00,2403.45,2636.1154000000006
2018-01-09 00:00:00,1978.58,2121.462100000001
2018-01-09 01:00:00,1731.63,1873.0231000000003
2018-01-09 02:00:00,1599.42,1688.497199999999
2018-01-09 03:00:00,1537.29,1635.6477
2018-01-09 04:00:00,1559.99,1587.2559999999992
2018-01-09 05:00:00,1712.07,1762.1782000000007
2018-01-09 06:00:00,2265.55,2096.6282000000015
2018-01-09 07:00:00,3058.4,2992.5918000000024
2018-01-09 08:00:00,3779.75,3369.113199999999
2018-01-09 09:00:00,3888.81,3830.4140999999986
2018-01-09 10:00:00,4124.4,3877.8997000000004
2018-01-09 11:00:00,4063.59,4077.9975999999983
2018-01-09 12:00:00,3847.15,4030.4562999999976
2018-01-09 13:00:00,3399.93,3698.4671000000003
2018-01-09 14:00:00,3167.48,3123.741800000001
2018-01-09 15:00:00,3097.56,3150.952300000001
2018-01-09 16:00:00,3068.71,3211.7447
2018-01-09 17:00:00,3092.39,3104.7653999999998
2018-01-09 18:00:00,3377.6,3369.2123999999985
2018-01-09 19:00:00,3517.32,3348.8827999999985
2018-01-09 20:00:00,3332.11,3545.344900000002
2018-01-09 21:00:00,3059.54,3207.0926
2018-01-09 22:00:00,2825.28,2988.738100000001
2018-01-09 23:00:00,2396.32,2326.7366000000006
2018-01-10 00:00:00,1961.07,2118.835500000001
2018-01-10 01:00:00,1721.04,1866.718100000001
2018-01-10 02:00:00,1608.61,1692.1913999999995
2018-01-10 03:00:00,1544.52,1640.1904000000002
2018-01-10 04:00:00,1546.4,1584.6315999999995
2018-01-10 05:00:00,1719.26,1805.1037000000008
2018-01-10 06:00:00,2272.42,2098.4486000000015
2018-01-10 08:00:00,3816.41,3486.825399999997
2018-01-10 09:00:00,3958.62,3863.387199999998
2018-01-10 10:00:00,4214.11,3911.333000000001
2018-01-10 11:00:00,4099.03,4135.654599999999
2018-01-10 12:00:00,3871.6,4044.746699999997
2018-01-10 13:00:00,3448.68,3700.3861000000006
2018-01-10 14:00:00,3214.62,3139.632
2018-01-10 15:00:00,3134.25,3154.4169000000006
2018-01-10 16:00:00,3045.61,3202.9044
2018-01-10 17:00:00,3122.45,3092.9192999999996
2018-01-10 18:00:00,3431.22,3282.268399999999
2018-01-10 19:00:00,3468.49,3346.4073999999982
2018-01-10 20:00:00,3325.36,3241.1775999999995
2018-01-10 21:00:00,3043.45,3213.2706
2018-01-10 22:00:00,2809.12,2975.8833
2018-01-10 23:00:00,2368.59,2317.835900000001
2018-01-11 00:00:00,1976.43,2126.7905000000014
2018-01-11 01:00:00,1728.27,1865.0672000000006
2018-01-11 02:00:00,1603.94,1692.8075999999994
2018-01-11 03:00:00,1539.64,1631.7053
2018-01-11 04:00:00,1541.57,1583.9604999999992
2018-01-11 05:00:00,1705.42,1809.1748000000007
2018-01-11 06:00:00,2297.4,2121.964800000001
2018-01-11 07:00:00,3158.18,2876.649300000001
2018-01-11 08:00:00,3717.51,3488.8034999999973
2018-01-11 09:00:00,3862.87,3831.0375999999997
2018-01-11 10:00:00,4116.97,3884.555300000001
2018-01-11 11:00:00,3937.21,4077.1011999999982
2018-01-11 12:00:00,3755.93,3825.805
2018-01-11 13:00:00,3361.15,3628.5744000000004
2018-01-11 14:00:00,3115.2,3133.5107000000007
2018-01-11 15:00:00,3116.25,3154.092400000001
2018-01-11 16:00:00,3055.17,3202.0984000000008
2018-01-11 17:00:00,3074.76,3102.921999999999
2018-01-11 18:00:00,3429.59,3275.4801999999995
2018-01-11 19:00:00,3501.41,3339.767799999999
2018-01-11 20:00:00,3307.9,3363.9918
2018-01-11 21:00:00,3046.08,3208.1092000000003
2018-01-11 22:00:00,2768.56,2980.9085000000005
2018-01-11 23:00:00,2389.2,2302.1609000000008
2018-01-12 00:00:00,1970.83,2110.854400000001
2018-01-12 01:00:00,1731.85,1779.9275000000007
2018-01-12 02:00:00,1603.93,1682.2817999999997
2018-01-12 03:00:00,1541.0,1631.368
2018-01-12 04:00:00,1557.57,1578.9945999999995
2018-01-12 05:00:00,1737.39,1817.071300000001
2018-01-12 06:00:00,2344.45,2114.471800000001
2018-01-12 07:00:00,3220.6,2759.8522999999986
2018-01-12 08:00:00,3880.35,3492.0552999999973
2018-01-12 09:00:00,3945.41,3873.1377999999995
2018-01-12 10:00:00,4201.77,3881.156100000001
2018-01-12 11:00:00,4116.28,4136.695799999999
2018-01-12 12:00:00,3893.2,4059.476099999998
2018-01-12 13:00:00,3515.54,3610.1482000000005
2018-01-12 14:00:00,3188.99,3449.1486
2018-01-12 15:00:00,3096.92,3143.6223000000014
2018-01-12 16:00:00,3046.53,3186.4013000000004
2018-01-12 17:00:00,3135.17,3045.2904000000003
2018-01-12 18:00:00,3411.91,3316.8322
2018-01-12 19:00:00,3467.25,3324.1860999999994
2018-01-12 20:00:00,3307.13,3233.3677000000002
2018-01-12 21:00:00,2988.04,3207.607000000001
2018-01-12 22:00:00,2752.62,2680.9423999999976
2018-01-12 23:00:00,2404.63,2277.5197
2018-01-13 00:00:00,1982.42,2113.341500000001
2018-01-13 01:00:00,1732.74,1878.7973000000004
2018-01-13 02:00:00,1608.1,1700.0548999999996
2018-01-13 03:00:00,1539.51,1643.5753
2018-01-13 04:00:00,1553.4,1590.4077999999995
2018-01-13 05:00:00,1682.24,1819.881100000001
2018-01-13 06:00:00,2134.53,2172.1802000000007
2018-01-13 07:00:00,2756.7,2748.0953999999992
2018-01-13 08:00:00,3465.19,3051.6312999999977
2018-01-13 09:00:00,3693.82,3502.8531999999977
2018-01-13 11:00:00,3826.38,3869.1973000000016
2018-01-13 12:00:00,3429.89,3805.7668
2018-01-13 13:00:00,3114.48,3249.564699999999
2018-01-13 14:00:00,2831.17,3114.931000000001
2018-01-13 15:00:00,2756.17,2703.0412999999985
2018-01-13 16:00:00,2671.13,2750.631599999999
2018-01-13 17:00:00,2734.04,2755.921999999998
2018-01-13 18:00:00,3038.37,2890.4645999999975
2018-01-13 19:00:00,3155.6,3146.6459000000004
2018-01-13 20:00:00,2996.32,3198.5967000000005
2018-01-13 21:00:00,2653.11,2824.426899999998
2018-01-13 22:00:00,2439.51,2634.8973999999976
2018-01-13 23:00:00,2147.17,2272.0432000000005
2018-01-14 00:00:00,1808.53,1994.7233000000008
2018-01-14 01:00:00,1586.72,1762.8027000000002
2018-01-14 02:00:00,1460.08,1615.2945999999993
2018-01-14 03:00:00,1391.35,1525.2562999999998
2018-01-14 04:00:00,1403.28,1514.0014999999999
2018-01-14 05:00:00,1529.25,1695.0425000000014
2018-01-14 06:00:00,1907.34,1995.0563000000018
2018-01-14 07:00:00,2488.6,2639.0570999999995
2018-01-14 08:00:00,3239.42,3014.4544
2018-01-14 09:00:00,3526.65,3449.2278999999985
2018-01-14 10:00:00,3931.96,3737.2018000000007
2018-01-14 11:00:00,3861.13,3800.6735999999983
2018-01-14 12:00:00,3619.44,3709.7683999999995
2018-01-14 13:00:00,3178.13,3500.1086999999993
2018-01-14 14:00:00,2812.89,3043.9024000000004
2018-01-14 15:00:00,2687.58,2650.110099999997
2018-01-14 16:00:00,2608.35,2642.293499999996
2018-01-14 17:00:00,2684.2,2694.673899999997
2018-01-14 18:00:00,2961.08,2745.6991999999973
2018-01-14 19:00:00,3054.86,2747.5371999999975
2018-01-14 20:00:00,2985.0,3000.8059999999996
2018-01-14 21:00:00,2702.28,2648.926099999997
2018-01-14 22:00:00,2558.79,2455.111199999999
2018-01-14 23:00:00,2314.8,2164.6319000000008
2018-01-15 00:00:00,1887.4,2053.1295000000014
2018-01-15 01:00:00,1644.69,1714.1490999999996
2018-01-15 02:00:00,1562.34,1620.9722999999994
2018-01-15 03:00:00,1524.47,1586.2830000000001
2018-01-15 04:00:00,1517.01,1523.5212999999992
2018-01-15 05:00:00,1646.72,1555.2135999999996
2018-01-15 06:00:00,2191.16,1848.235100000002
2018-01-15 07:00:00,2906.11,2764.6870000000017
2018-01-15 08:00:00,3190.56,2949.913
2018-01-15 09:00:00,3743.46,3397.562099999998
2018-01-15 10:00:00,3969.75,3784.688400000001
2018-01-15 11:00:00,3858.32,3848.1032999999984
2018-01-15 12:00:00,3560.67,3742.248399999999
2018-01-15 13:00:00,3377.66,3488.419699999999
2018-01-15 14:00:00,3007.29,3060.558799999999
2018-01-15 15:00:00,2985.44,2930.4662000000008
2018-01-15 16:00:00,2889.16,2799.0929000000006
2018-01-15 17:00:00,2923.21,2798.854899999999
2018-01-15 18:00:00,3192.23,2800.805599999999
2018-01-15 19:00:00,3235.68,3187.4790000000003
2018-01-15 20:00:00,3178.68,3187.1051000000007
2018-01-15 21:00:00,2883.15,3164.8761000000018
2018-01-15 22:00:00,2646.54,2739.887699999999
2018-01-15 23:00:00,2239.73,2298.8990000000013
2018-01-16 00:00:00,1855.27,2074.324900000001
2018-01-16 01:00:00,1638.47,1780.6613000000004
2018-01-16 02:00:00,1530.78,1635.8727999999994
2018-01-16 03:00:00,1482.87,1545.6814000000004
2018-01-16 04:00:00,1505.92,1536.765999999999
